,年,月,日,平均気温,最高気温,最低気温,日照時間
4,2013,4,5,17.4,26.5,7.1,10.5
5,2013,4,6,16.5,18.5,15.1,0.0
6,2013,4,7,11.3,17.0,5.9,1.8
7,2013,4,8,10.8,18.0,3.4,11.4
8,2013,4,9,13.2,20.7,8.3,5.5
9,2013,4,10,10.4,16.1,6.2,3.7
10,2013,4,11,8.2,13.2,4.5,6.8
11,2013,4,12,8.5,14.8,3.5,5.2
12,2013,4,13,10.3,17.3,3.0,12.1
13,2013,4,14,14.9,21.8,6.7,3.8
14,2013,4,15,16.2,22.6,10.6,9.3
15,2013,4,16,18.3,27.2,9.9,8.7
16,2013,4,17,19.0,23.9,14.4,1.9
17,2013,4,18,18.5,26.9,11.5,10.7
18,2013,4,19,10.6,14.6,7.0,9.9
19,2013,4,20,9.4,16.4,5.3,4.6
20,2013,4,21,8.2,13.2,5.2,4.5
21,2013,4,22,9.8,16.4,4.2,11.8
22,2013,4,23,12.5,19.1,4.6,5.3
23,2013,4,24,14.4,16.4,11.5,0.0
24,2013,4,25,16.2,23.5,8.4,11.8
25,2013,4,26,13.0,19.8,9.2,4.9
26,2013,4,27,13.3,19.6,8.4,7.9
27,2013,4,28,14.6,22.1,7.5,11.7
28,2013,4,29,17.6,26.2,8.8,7.9
29,2013,4,30,16.0,18.7,12.2,0.0
0,2013,5,1,11.8,17.3,8.3,6.7
1,2013,5,2,10.6,15.4,6.9,7.1
2,2013,5,3,12.7,20.2,5.6,7.1
3,2013,5,4,13.7,21.9,7.8,5.6
4,2013,5,5,16.0,24.1,8.2,12.6
5,2013,5,6,18.1,26.6,10.2,11.4
6,2013,5,7,13.6,17.6,9.7,7.5
7,2013,5,8,15.6,24.4,7.5,12.9
8,2013,5,9,19.4,30.2,8.6,10.9
9,2013,5,10,16.6,21.1,12.5,0.6
10,2013,5,11,16.8,18.6,13.7,0.0
11,2013,5,12,19.4,28.2,10.8,13.0
12,2013,5,13,21.9,30.3,13.0,12.7
13,2013,5,14,23.6,32.5,15.7,12.0
14,2013,5,15,22.6,29.3,17.9,10.2
15,2013,5,16,18.3,22.8,14.9,4.0
16,2013,5,17,19.5,27.5,14.0,12.9
17,2013,5,18,20.9,28.0,14.0,8.2
18,2013,5,19,18.4,22.9,16.6,0.8
19,2013,5,20,21.9,28.3,17.1,7.2
20,2013,5,21,23.0,30.2,18.4,7.9
21,2013,5,22,24.2,32.0,17.4,11.0
22,2013,5,23,22.2,28.9,16.4,13.1
23,2013,5,24,21.7,29.6,13.6,13.2
24,2013,5,25,23.1,30.3,15.8,10.1
25,2013,5,26,23.4,30.3,17.9,11.6
26,2013,5,27,22.4,26.5,19.4,0.6
27,2013,5,28,20.8,23.5,19.1,0.0
28,2013,5,29,21.7,24.8,19.0,0.0
29,2013,5,30,20.6,24.2,16.1,0.0
30,2013,5,31,21.6,29.1,13.3,9.8
0,2013,6,1,22.2,27.2,17.9,2.1
1,2013,6,2,22.3,26.8,18.0,1.1
2,2013,6,3,23.1,29.3,18.6,7.3
3,2013,6,4,23.9,32.6,15.8,13.2
4,2013,6,5,24.4,31.2,18.5,8.0
5,2013,6,6,23.2,27.4,20.1,1.9
6,2013,6,7,23.4,30.7,17.8,10.7
7,2013,6,8,23.3,31.0,16.7,11.1
8,2013,6,9,22.8,27.6,18.3,0.0
9,2013,6,10,23.7,28.7,20.6,3.8
10,2013,6,11,23.7,28.3,21.4,1.7
11,2013,6,12,27.4,32.7,23.5,5.2
12,2013,6,13,28.8,35.9,24.0,11.4
13,2013,6,14,28.3,34.5,22.7,9.7
14,2013,6,15,24.8,27.9,22.6,0.0
15,2013,6,16,26.4,32.7,21.1,7.1
16,2013,6,17,26.5,33.2,20.4,6.0
17,2013,6,18,27.6,31.8,23.9,3.0
18,2013,6,19,24.8,27.6,20.2,0.0
19,2013,6,20,20.2,21.9,18.9,0.0
20,2013,6,21,20.0,21.7,18.9,0.0
21,2013,6,22,22.0,27.2,17.8,3.1
22,2013,6,23,23.0,25.9,20.5,0.1
23,2013,6,24,23.7,29.2,20.3,3.2
24,2013,6,25,25.0,29.1,21.0,3.0
25,2013,6,26,21.3,23.6,20.3,0.0
26,2013,6,27,24.2,28.8,20.2,4.5
27,2013,6,28,23.8,27.7,21.5,1.7
28,2013,6,29,25.5,31.3,19.6,10.5
29,2013,6,30,25.0,29.7,20.6,4.4
0,2013,7,1,25.4,30.3,21.8,5.5
1,2013,7,2,25.1,30.1,21.5,2.3
2,2013,7,3,23.9,26.8,22.0,0.0
3,2013,7,4,24.4,26.6,22.4,0.1
4,2013,7,5,28.2,33.2,24.3,1.6
5,2013,7,6,29.1,33.0,24.7,4.0
6,2013,7,7,29.4,35.4,24.5,6.9
7,2013,7,8,30.8,36.9,25.5,10.1
8,2013,7,9,30.8,36.9,25.5,12.4
9,2013,7,10,30.9,36.8,25.5,12.4
10,2013,7,11,30.9,36.9,26.7,9.1
11,2013,7,12,30.4,36.3,25.9,6.9
12,2013,7,13,26.9,33.7,23.5,0.1
13,2013,7,14,25.2,32.4,22.8,2.4
14,2013,7,15,26.3,29.8,23.4,1.4
15,2013,7,16,27.2,31.3,23.8,1.2
16,2013,7,17,28.3,33.5,24.2,5.1
17,2013,7,18,28.9,33.8,25.6,6.2
18,2013,7,19,26.5,32.0,22.0,8.3
19,2013,7,20,27.2,34.7,20.1,11.4
20,2013,7,21,28.8,35.3,23.1,9.8
21,2013,7,22,28.6,35.5,25.4,2.7
22,2013,7,23,29.2,34.9,25.2,4.7
23,2013,7,24,27.3,32.5,22.5,2.2
24,2013,7,25,29.8,36.8,24.7,7.4
25,2013,7,26,29.9,35.3,25.3,5.2
26,2013,7,27,29.2,34.3,26.1,4.6
27,2013,7,28,28.1,35.3,24.9,4.6
28,2013,7,29,25.7,27.0,24.5,0.0
29,2013,7,30,28.9,35.7,25.1,3.9
30,2013,7,31,28.1,34.3,23.8,3.0
0,2013,8,1,28.1,32.8,25.1,4.9
1,2013,8,2,28.4,33.6,24.3,10.4
2,2013,8,3,27.7,33.3,23.2,7.0
3,2013,8,4,27.9,34.9,24.1,4.9
4,2013,8,5,27.6,34.5,25.1,3.8
5,2013,8,6,28.6,34.8,24.6,4.8
6,2013,8,7,30.1,36.5,24.7,9.7
7,2013,8,8,29.6,36.1,26.1,4.8
8,2013,8,9,31.0,37.2,25.9,9.1
9,2013,8,10,31.7,38.2,27.5,7.6
10,2013,8,11,31.7,39.0,26.6,11.6
11,2013,8,12,31.3,38.1,26.8,12.0
12,2013,8,13,30.1,38.0,24.0,12.5
13,2013,8,14,30.6,38.1,23.6,12.2
14,2013,8,15,31.4,37.7,26.2,10.8
15,2013,8,16,31.0,37.6,26.8,7.2
16,2013,8,17,30.6,36.3,26.6,6.9
17,2013,8,18,31.1,37.1,26.4,11.3
18,2013,8,19,31.5,38.1,27.2,8.6
19,2013,8,20,31.6,37.9,27.3,8.8
20,2013,8,21,30.7,37.2,26.4,4.4
21,2013,8,22,31.1,37.5,27.1,6.2
22,2013,8,23,30.0,34.0,26.2,2.4
23,2013,8,24,26.6,28.0,25.6,0.0
24,2013,8,25,25.4,28.7,22.5,1.8
25,2013,8,26,24.5,29.2,21.1,2.3
26,2013,8,27,25.7,31.6,21.0,7.9
27,2013,8,28,26.0,32.0,20.8,6.0
28,2013,8,29,27.7,33.9,22.3,7.3
29,2013,8,30,28.6,33.9,25.8,1.2
30,2013,8,31,28.5,33.3,25.3,1.8
0,2013,9,1,25.1,26.9,23.8,0.0
1,2013,9,2,24.0,25.0,22.8,0.0
2,2013,9,3,24.1,29.4,21.4,1.3
3,2013,9,4,22.4,28.5,19.5,1.7
4,2013,9,5,23.4,28.0,20.5,3.7
5,2013,9,6,24.6,29.2,21.1,6.4
6,2013,9,7,22.9,25.7,21.5,0.0
7,2013,9,8,23.6,27.8,21.8,0.5
8,2013,9,9,24.1,29.7,19.0,7.4
9,2013,9,10,25.2,30.8,19.9,7.3
10,2013,9,11,26.8,33.0,21.3,8.5
11,2013,9,12,27.6,33.9,23.7,6.1
12,2013,9,13,29.0,35.1,24.0,9.8
13,2013,9,14,28.5,33.1,25.3,4.9
14,2013,9,15,24.5,27.9,22.5,0.0
15,2013,9,16,22.6,27.0,17.3,5.1
16,2013,9,17,21.7,30.2,15.7,11.8
17,2013,9,18,23.1,30.7,16.6,11.7
18,2013,9,19,24.2,31.0,17.9,11.6
19,2013,9,20,24.7,31.9,19.0,11.5
20,2013,9,21,25.3,32.5,19.4,11.1
21,2013,9,22,25.1,30.8,20.3,9.4
22,2013,9,23,25.2,31.0,20.6,7.6
23,2013,9,24,25.4,31.1,20.2,8.7
24,2013,9,25,26.0,33.1,21.0,8.6
25,2013,9,26,21.7,25.6,18.9,6.0
26,2013,9,27,20.3,26.6,14.8,11.4
27,2013,9,28,22.1,27.6,17.2,10.0
28,2013,9,29,23.0,27.8,19.5,5.7
29,2013,9,30,23.4,28.6,18.8,3.9
0,2013,1,1,24.6,30.6,20.3,9.0
1,2013,1,2,24.7,29.4,22.1,4.1
2,2013,1,3,21.7,24.7,17.7,5.2
3,2013,1,4,20.7,25.8,15.6,4.9
4,2013,1,5,23.4,27.3,19.7,0.0
5,2013,1,6,26.2,31.4,23.1,8.1
6,2013,1,7,25.5,29.2,23.3,5.7
7,2013,1,8,24.8,27.7,22.8,0.8
8,2013,1,9,24.9,31.5,21.5,3.0
9,2013,1,10,25.6,30.7,20.8,5.9
10,2013,1,11,26.2,30.1,23.8,3.8
11,2013,1,12,21.8,26.2,16.5,8.9
12,2013,1,13,19.1,25.6,14.2,9.4
13,2013,1,14,20.1,26.5,13.3,9.1
14,2013,1,15,20.0,22.1,17.8,0.0
15,2013,1,16,17.2,19.8,13.8,4.2
16,2013,1,17,15.0,19.7,12.2,7.4
17,2013,1,18,16.2,20.2,11.8,0.3
18,2013,1,19,17.5,21.0,15.2,0.4
19,2013,1,20,17.1,18.6,16.0,0.0
20,2013,1,21,19.0,25.4,15.2,3.7
21,2013,1,22,19.0,24.6,14.5,2.7
22,2013,1,23,18.5,20.5,17.3,0.0
23,2013,1,24,19.5,21.6,18.0,0.0
24,2013,1,25,18.6,20.6,16.0,0.0
25,2013,1,26,15.9,19.5,12.9,1.2
26,2013,1,27,15.0,20.0,10.5,7.4
27,2013,1,28,14.8,20.6,9.7,9.8
28,2013,1,29,16.3,18.6,13.8,0.0
29,2013,1,30,17.3,23.2,13.2,6.5
30,2013,1,31,15.3,20.3,11.1,2.4
0,2013,1,1,15.1,20.9,11.3,9.7
1,2013,1,2,15.1,20.6,9.5,3.9
2,2013,1,3,16.3,18.7,14.4,0.0
3,2013,1,4,16.0,20.6,12.7,2.1
4,2013,1,5,14.4,19.3,10.7,8.2
5,2013,1,6,14.8,20.1,8.4,4.2
6,2013,1,7,16.5,22.1,11.8,2.0
7,2013,1,8,14.7,21.2,9.2,8.9
8,2013,1,9,14.1,19.0,9.8,5.7
9,2013,1,10,14.6,17.0,12.7,0.0
10,2013,1,11,11.3,16.2,6.6,2.1
11,2013,1,12,8.6,11.8,5.8,0.2
12,2013,1,13,8.4,13.0,5.9,5.8
13,2013,1,14,10.3,15.0,6.3,8.2
14,2013,1,15,12.0,15.8,9.4,3.4
15,2013,1,16,11.7,18.1,7.7,6.8
16,2013,1,17,12.7,18.7,7.0,6.1
17,2013,1,18,11.1,14.5,5.7,7.2
18,2013,1,19,8.6,13.2,5.6,6.7
19,2013,1,20,9.0,13.7,5.4,8.4
20,2013,1,21,9.2,15.0,4.6,6.5
21,2013,1,22,9.3,14.8,4.1,6.7
22,2013,1,23,9.8,15.8,5.2,7.5
23,2013,1,24,10.1,16.5,5.7,8.4
24,2013,1,25,13.3,17.4,9.0,0.0
25,2013,1,26,9.6,12.9,5.7,6.2
26,2013,1,27,8.8,13.2,3.8,3.4
27,2013,1,28,7.8,11.8,3.0,6.2
28,2013,1,29,5.8,10.9,1.6,8.6
29,2013,1,30,6.3,12.3,1.8,9.1
0,2013,1,1,7.7,14.2,2.6,5.8
1,2013,1,2,8.5,14.9,3.0,8.3
2,2013,1,3,8.3,14.3,3.8,8.7
3,2013,1,4,8.5,14.7,3.6,8.3
4,2013,1,5,8.9,15.0,4.6,8.1
5,2013,1,6,9.4,15.6,5.1,4.1
6,2013,1,7,8.7,13.6,4.6,5.6
7,2013,1,8,7.1,11.1,3.8,2.4
8,2013,1,9,7.9,12.5,1.9,4.6
9,2013,1,10,9.6,12.4,6.6,3.5
10,2013,1,11,7.2,11.8,3.7,3.2
11,2013,1,12,4.9,8.9,1.9,4.3
12,2013,1,13,3.8,11.0,0.3,2.3
13,2013,1,14,4.4,8.9,0.0,5.8
14,2013,1,15,5.6,9.7,3.6,1.8
15,2013,1,16,6.0,8.8,4.3,1.6
16,2013,1,17,6.7,9.7,4.0,0.6
17,2013,1,18,6.5,7.6,5.2,0.0
18,2013,1,19,7.9,9.8,6.3,0.1
19,2013,1,20,5.1,7.3,2.5,6.3
20,2013,1,21,5.0,6.7,3.6,0.7
21,2013,1,22,4.6,7.0,2.4,3.5
22,2013,1,23,5.6,9.8,3.6,5.2
23,2013,1,24,5.8,9.1,4.2,3.5
24,2013,1,25,6.1,10.4,3.5,7.7
25,2013,1,26,6.2,9.3,3.8,0.0
26,2013,1,27,5.1,7.5,1.8,0.5
27,2013,1,28,2.3,6.2,0.8,4.4
28,2013,1,29,2.4,6.9,-0.6,7.7
29,2013,1,30,3.2,8.7,-1.6,8.4
30,2013,1,31,5.7,11.7,1.4,7.3
0,2014,1,1,7.1,12.1,3.4,2.2
1,2014,1,2,5.6,8.6,2.3,2.2
2,2014,1,3,5.2,10.9,0.6,8.3
3,2014,1,4,4.8,9.1,2.7,0.8
4,2014,1,5,3.1,5.9,0.1,0.6
5,2014,1,6,3.3,7.7,0.0,5.4
6,2014,1,7,4.4,9.9,-0.8,8.4
7,2014,1,8,6.3,7.3,5.4,0.0
8,2014,1,9,5.4,9.8,0.9,3.4
9,2014,1,10,2.2,5.9,-0.3,7.5
10,2014,1,11,3.1,8.5,-1.1,8.7
11,2014,1,12,3.6,7.8,-0.8,4.9
12,2014,1,13,3.3,6.8,0.9,6.4
13,2014,1,14,2.2,6.3,-1.1,5.3
14,2014,1,15,3.9,10.0,-0.4,7.2
15,2014,1,16,4.4,10.5,0.2,1.8
16,2014,1,17,4.3,8.1,1.9,2.9
17,2014,1,18,3.4,8.3,-0.3,2.1
18,2014,1,19,1.5,3.6,-1.1,2.3
19,2014,1,20,2.9,7.4,-1.5,5.5
20,2014,1,21,3.9,7.8,1.3,2.2
21,2014,1,22,2.9,6.3,0.6,5.6
22,2014,1,23,3.3,7.9,0.3,1.7
23,2014,1,24,4.9,12.7,-1.1,9.3
24,2014,1,25,8.0,14.3,2.2,4.1
25,2014,1,26,6.2,9.4,1.2,4.0
26,2014,1,27,3.4,7.8,0.9,5.9
27,2014,1,28,4.9,11.3,-0.7,3.5
28,2014,1,29,6.7,12.4,2.5,9.5
29,2014,1,30,5.1,9.1,3.9,0.0
30,2014,1,31,9.1,12.9,3.9,7.5
0,2014,2,1,8.1,15.4,1.8,7.1
1,2014,2,2,11.3,15.2,8.7,1.8
2,2014,2,3,11.3,15.0,8.3,0.0
3,2014,2,4,4.5,8.9,0.8,3.2
4,2014,2,5,1.3,4.0,-0.1,5.3
5,2014,2,6,1.3,3.1,-0.4,1.6
6,2014,2,7,2.9,7.2,-0.2,5.3
7,2014,2,8,2.8,4.9,0.4,0.0
8,2014,2,9,4.3,8.8,1.9,4.4
9,2014,2,10,2.7,6.2,0.9,3.8
10,2014,2,11,2.5,6.1,0.8,5.3
11,2014,2,12,3.4,8.5,-1.0,6.9
12,2014,2,13,4.0,7.4,2.4,0.9
13,2014,2,14,2.1,3.6,0.4,0.0
14,2014,2,15,4.4,7.4,1.4,0.6
15,2014,2,16,5.0,9.2,1.4,6.1
16,2014,2,17,4.0,9.6,-0.2,3.5
17,2014,2,18,3.3,5.5,2.3,1.0
18,2014,2,19,3.7,6.8,2.3,5.6
19,2014,2,20,3.8,9.0,0.0,7.9
20,2014,2,21,3.3,7.8,0.3,5.2
21,2014,2,22,3.5,7.6,1.2,3.9
22,2014,2,23,3.9,9.9,0.0,5.9
23,2014,2,24,5.0,11.7,-0.2,10.2
24,2014,2,25,6.6,13.8,1.3,5.5
25,2014,2,26,8.9,14.8,1.4,5.7
26,2014,2,27,11.9,14.0,9.8,0.0
27,2014,2,28,11.8,15.0,8.6,1.4
0,2014,3,1,9.1,11.5,7.4,0.0
1,2014,3,2,8.4,12.6,5.7,2.7
2,2014,3,3,5.7,9.2,1.7,6.3
3,2014,3,4,7.0,13.9,-0.5,6.7
4,2014,3,5,8.0,11.6,2.9,0.6
5,2014,3,6,2.4,5.6,0.9,2.3
6,2014,3,7,2.8,7.1,-0.8,6.5
7,2014,3,8,4.1,8.2,0.8,5.4
8,2014,3,9,5.7,11.4,1.1,6.3
9,2014,3,10,2.7,6.2,0.6,7.9
10,2014,3,11,5.2,12.0,-0.1,10.2
11,2014,3,12,9.8,18.1,2.1,10.5
12,2014,3,13,9.8,13.0,6.7,0.0
13,2014,3,14,5.6,9.2,3.1,5.7
14,2014,3,15,6.0,11.8,1.8,5.5
15,2014,3,16,9.8,18.2,2.0,7.2
16,2014,3,17,12.4,20.4,5.6,10.2
17,2014,3,18,12.6,18.0,8.9,0.1
18,2014,3,19,11.0,16.6,6.4,9.0
19,2014,3,20,10.2,12.3,6.9,0.0
20,2014,3,21,5.2,8.6,3.4,6.5
21,2014,3,22,6.5,11.8,2.6,5.2
22,2014,3,23,9.6,17.3,2.1,9.2
23,2014,3,24,12.2,20.2,5.0,10.0
24,2014,3,25,14.8,19.5,9.9,2.5
25,2014,3,26,13.0,14.5,11.8,0.0
26,2014,3,27,13.2,16.0,9.7,3.6
27,2014,3,28,13.6,22.9,5.9,11.4
28,2014,3,29,15.9,22.4,10.2,3.9
29,2014,3,30,14.6,19.8,12.0,1.3
30,2014,3,31,12.4,17.2,8.8,8.8
0,2014,4,1,12.8,20.5,5.9,11.6
1,2014,4,2,16.0,22.1,10.5,7.7
2,2014,4,3,17.2,22.5,11.6,6.4
3,2014,4,4,11.0,15.8,5.6,2.8
4,2014,4,5,7.8,12.4,3.7,3.8
5,2014,4,6,6.9,11.4,4.2,4.0
6,2014,4,7,9.2,16.4,2.0,9.5
7,2014,4,8,13.5,21.9,5.3,10.4
8,2014,4,9,16.0,24.2,8.8,10.6
9,2014,4,10,13.7,23.3,8.6,9.7
10,2014,4,11,11.2,19.0,5.4,11.9
11,2014,4,12,12.5,21.4,4.8,10.1
12,2014,4,13,12.7,16.4,8.3,0.2
13,2014,4,14,13.6,21.0,8.0,12.1
14,2014,4,15,14.0,22.1,5.5,12.0
15,2014,4,16,16.5,23.0,9.7,2.1
16,2014,4,17,18.6,26.7,11.4,7.6
17,2014,4,18,15.9,19.6,13.0,1.3
18,2014,4,19,12.7,18.7,8.5,8.2
19,2014,4,20,11.6,15.6,7.2,0.0
20,2014,4,21,15.4,18.6,12.5,0.0
21,2014,4,22,15.1,20.6,11.5,2.4
22,2014,4,23,15.0,22.7,8.6,12.2
23,2014,4,24,16.2,24.2,8.3,12.5
24,2014,4,25,17.7,25.9,10.1,11.5
25,2014,4,26,18.8,26.9,11.6,11.3
26,2014,4,27,18.8,25.7,13.0,11.9
27,2014,4,28,16.7,21.3,14.5,0.1
28,2014,4,29,15.7,18.5,14.4,0.1
29,2014,4,30,18.9,24.6,14.7,1.7
0,2014,5,1,17.9,22.2,15.4,2.1
1,2014,5,2,20.1,28.0,13.9,10.4
2,2014,5,3,18.2,26.7,12.4,8.8
3,2014,5,4,17.5,26.2,8.9,11.8
4,2014,5,5,16.0,18.3,13.1,0.0
5,2014,5,6,15.2,22.1,10.1,11.0
6,2014,5,7,16.7,24.8,8.3,12.8
7,2014,5,8,18.9,25.4,11.8,11.5
8,2014,5,9,18.6,24.7,14.0,9.1
9,2014,5,10,17.6,23.3,13.4,11.7
10,2014,5,11,19.4,28.6,11.2,12.5
11,2014,5,12,18.8,23.6,15.2,0.9
12,2014,5,13,21.9,29.2,16.5,10.2
13,2014,5,14,21.2,27.3,15.8,1.3
14,2014,5,15,17.9,20.4,15.1,0.0
15,2014,5,16,19.0,26.4,13.2,10.7
16,2014,5,17,19.2,26.0,13.5,11.4
17,2014,5,18,20.4,28.2,13.0,11.7
18,2014,5,19,21.7,29.0,14.5,9.6
19,2014,5,20,20.4,26.0,16.8,4.5
20,2014,5,21,18.3,22.0,15.6,1.9
21,2014,5,22,18.3,23.7,14.7,1.8
22,2014,5,23,18.0,22.7,14.7,4.6
23,2014,5,24,20.4,28.3,12.8,10.0
24,2014,5,25,22.8,29.1,18.3,4.7
25,2014,5,26,19.3,22.3,17.6,0.0
26,2014,5,27,21.2,26.0,17.3,2.9
27,2014,5,28,23.1,31.4,15.3,10.2
28,2014,5,29,24.3,31.9,17.5,8.7
29,2014,5,30,25.2,33.0,19.3,8.4
30,2014,5,31,26.0,33.6,20.1,8.8
0,2014,6,1,27.4,36.0,19.1,10.1
1,2014,6,2,26.5,34.3,21.1,7.1
2,2014,6,3,25.6,32.3,22.1,6.3
3,2014,6,4,23.6,26.9,20.7,3.2
4,2014,6,5,20.7,22.6,18.5,0.0
5,2014,6,6,23.1,27.4,20.5,0.0
6,2014,6,7,22.6,25.3,20.0,0.3
7,2014,6,8,24.6,31.5,20.3,5.0
8,2014,6,9,25.6,30.7,21.4,4.2
9,2014,6,10,24.9,29.6,22.4,2.8
10,2014,6,11,23.2,25.8,20.7,0.0
11,2014,6,12,22.5,27.9,19.6,1.8
12,2014,6,13,22.0,26.9,18.5,2.9
13,2014,6,14,22.8,28.9,17.3,6.4
14,2014,6,15,25.0,30.8,19.5,6.9
15,2014,6,16,25.1,30.9,19.2,8.3
16,2014,6,17,24.2,28.6,20.6,0.2
17,2014,6,18,22.0,24.0,19.8,0.0
18,2014,6,19,24.4,31.6,18.3,9.0
19,2014,6,20,24.5,31.3,19.8,7.6
20,2014,6,21,24.9,30.1,21.4,1.1
21,2014,6,22,22.7,26.5,20.1,0.4
22,2014,6,23,23.6,28.6,21.0,3.2
23,2014,6,24,24.5,31.9,19.6,7.1
24,2014,6,25,25.9,33.4,20.0,8.3
25,2014,6,26,24.9,30.3,22.0,3.8
26,2014,6,27,24.9,27.4,22.8,0.0
27,2014,6,28,23.3,26.1,20.7,0.0
28,2014,6,29,24.3,31.0,21.1,4.1
29,2014,6,30,25.0,29.7,20.1,3.7
0,2014,7,1,26.0,32.6,20.4,6.9
1,2014,7,2,26.2,32.0,20.6,7.4
2,2014,7,3,22.4,24.5,19.9,0.0
3,2014,7,4,24.8,31.1,21.1,1.6
4,2014,7,5,24.3,26.8,22.0,0.8
5,2014,7,6,24.4,28.8,21.9,1.1
6,2014,7,7,24.4,27.4,21.8,0.0
7,2014,7,8,28.2,32.8,23.8,2.7
8,2014,7,9,27.8,32.7,25.2,4.2
9,2014,7,10,26.5,28.8,24.5,0.1
10,2014,7,11,28.2,33.7,24.9,4.3
11,2014,7,12,28.2,34.3,23.8,5.4
12,2014,7,13,25.6,27.9,22.7,0.0
13,2014,7,14,26.6,28.8,24.9,0.2
14,2014,7,15,28.7,34.4,23.9,5.8
15,2014,7,16,29.7,35.2,25.9,6.2
16,2014,7,17,30.1,35.5,26.7,5.1
17,2014,7,18,28.6,33.3,25.7,0.9
18,2014,7,19,25.9,33.4,22.8,1.7
19,2014,7,20,26.3,31.7,22.5,5.2
20,2014,7,21,28.0,34.3,22.5,7.2
21,2014,7,22,29.0,34.0,24.4,3.5
22,2014,7,23,30.0,35.1,24.9,5.6
23,2014,7,24,30.4,35.0,26.8,3.6
24,2014,7,25,31.8,36.8,26.3,6.8
25,2014,7,26,32.0,38.3,27.2,11.4
26,2014,7,27,27.6,31.4,23.6,2.9
27,2014,7,28,26.7,33.0,21.4,8.8
28,2014,7,29,28.2,34.2,22.8,6.7
29,2014,7,30,29.1,34.5,25.4,5.4
30,2014,7,31,30.5,37.3,25.3,10.2
0,2014,8,1,30.3,34.1,26.4,2.5
1,2014,8,2,27.4,29.9,26.0,0.0
2,2014,8,3,27.5,32.3,25.3,0.2
3,2014,8,4,27.6,31.2,24.5,0.1
4,2014,8,5,30.0,35.9,26.2,4.7
5,2014,8,6,29.6,34.0,26.3,3.8
6,2014,8,7,30.0,36.2,26.8,6.7
7,2014,8,8,26.7,32.5,21.6,0.8
8,2014,8,9,23.9,26.1,21.9,0.0
9,2014,8,10,26.3,28.3,24.9,0.0
10,2014,8,11,27.8,32.6,24.4,5.7
11,2014,8,12,26.3,30.4,23.5,1.0
12,2014,8,13,28.0,34.2,24.2,5.3
13,2014,8,14,28.8,33.2,26.1,3.0
14,2014,8,15,28.7,33.5,26.2,1.7
15,2014,8,16,27.0,29.8,24.5,0.2
16,2014,8,17,29.0,34.5,25.5,5.6
17,2014,8,18,29.4,35.1,25.3,8.0
18,2014,8,19,30.2,35.8,25.9,8.8
19,2014,8,20,30.4,35.0,26.5,10.0
20,2014,8,21,29.7,33.8,26.6,0.7
21,2014,8,22,29.1,33.4,26.2,4.6
22,2014,8,23,27.4,33.8,24.1,4.8
23,2014,8,24,25.2,29.3,23.0,0.0
24,2014,8,25,26.6,32.7,23.2,1.5
25,2014,8,26,26.6,31.7,23.6,0.9
26,2014,8,27,26.7,31.7,23.7,2.7
27,2014,8,28,23.9,27.9,21.5,0.7
28,2014,8,29,24.1,30.0,21.1,2.2
29,2014,8,30,24.3,29.8,20.4,6.2
30,2014,8,31,25.5,29.7,22.3,3.7
0,2014,9,1,23.8,25.9,22.0,0.3
1,2014,9,2,25.7,30.9,20.9,6.0
2,2014,9,3,26.2,29.6,24.0,1.7
3,2014,9,4,25.5,27.8,23.6,0.3
4,2014,9,5,26.0,30.7,23.9,1.5
5,2014,9,6,25.4,32.6,20.7,3.1
6,2014,9,7,24.7,31.1,20.8,8.2
7,2014,9,8,23.5,29.7,19.1,4.4
8,2014,9,9,24.9,31.2,19.4,10.7
9,2014,9,10,25.0,30.8,20.2,4.0
10,2014,9,11,22.9,28.1,19.5,8.1
11,2014,9,12,21.9,27.9,17.2,6.6
12,2014,9,13,22.3,28.0,18.2,9.0
13,2014,9,14,23.0,29.7,17.9,10.9
14,2014,9,15,23.5,29.8,18.8,4.4
15,2014,9,16,24.3,31.3,19.8,9.8
16,2014,9,17,22.2,27.0,18.7,3.6
17,2014,9,18,20.9,25.1,18.0,3.7
18,2014,9,19,19.5,22.9,16.7,0.2
19,2014,9,20,20.2,24.2,17.7,0.0
20,2014,9,21,21.6,29.0,15.5,9.8
21,2014,9,22,22.4,29.7,17.5,10.2
22,2014,9,23,22.7,29.1,16.1,10.0
23,2014,9,24,23.1,25.7,20.5,0.0
24,2014,9,25,23.7,28.3,21.3,3.0
25,2014,9,26,23.1,28.9,18.6,8.5
26,2014,9,27,24.2,29.4,20.0,11.1
27,2014,9,28,22.6,28.2,17.9,10.0
28,2014,9,29,22.6,28.9,18.3,10.0
29,2014,9,30,22.7,28.6,18.6,5.3
0,2014,1,1,23.4,27.8,20.5,3.2
1,2014,1,2,23.7,27.9,19.6,1.8
2,2014,1,3,23.0,27.4,20.4,1.4
3,2014,1,4,21.3,23.9,18.9,1.8
4,2014,1,5,21.4,23.1,19.6,0.0
5,2014,1,6,21.0,24.0,17.3,2.3
6,2014,1,7,18.9,24.1,14.9,10.6
7,2014,1,8,19.2,25.7,13.2,10.5
8,2014,1,9,20.6,25.2,17.0,1.3
9,2014,1,10,22.1,27.6,17.8,5.0
10,2014,1,11,21.7,26.8,18.7,4.3
11,2014,1,12,21.0,25.2,18.2,2.1
12,2014,1,13,19.9,21.5,17.8,0.0
13,2014,1,14,17.3,20.4,14.0,0.9
